#        r (fm)    	 	HAL QCD potential (MeV)
   1.1030001000000000       -25.080966183947861     
   1.1040000999999999       -25.020753143708109     
   1.1050001000000000       -24.960691657736970     
   1.1060000999999999       -24.900781326005585     
   1.1070001000000000       -24.841021749201172     
   1.1080000999999999       -24.781412528732233     
   1.1090001000000000       -24.721953266734801     
   1.1100000999999999       -24.662643566078696     
   1.1110001000000000       -24.603483030372399     
   1.1120000999999999       -24.544471263969179     
   1.1130001000000000       -24.485607871972288     
   1.1140000999999999       -24.426892460240673     
   1.1150001000000000       -24.368324635393673     
   1.1160000999999999       -24.309904004816421     
   1.1170001000000001       -24.251630176664886     
   1.1180000999999999       -24.193502759870803     
   1.1190001000000001       -24.135521364146140     
   1.1200000999999999       -24.077685599987909     
   1.1210001000000001       -24.019995078683088     
   1.1220000999999999       -23.962449412312694     
   1.1230001000000001       -23.905048213756046     
   1.1240000999999999       -23.847791096695431     
   1.1250001000000001       -23.790677675619925     
   1.1260000999999999       -23.733707565829661     
   1.1270001000000001       -23.676880383439656     
   1.1280001000000000       -23.620195745383537     
   1.1290001000000001       -23.563653269417500     
   1.1300001000000000       -23.507252574124216     
   1.1310001000000001       -23.450993278915739     
   1.1320001000000000       -23.394875004037420     
   1.1330001000000001       -23.338897370571200     
   1.1340001000000000       -23.283060000439107     
   1.1350001000000001       -23.227362516405915     
   1.1360001000000000       -23.171804542082807     
   1.1370001000000001       -23.116385701930014     
   1.1380001000000000       -23.061105621260111     
   1.1390001000000001       -23.005963926240398     
   1.1400001000000000       -22.950960243895999     
   1.1410001000000001       -22.896094202112369     
   1.1420001000000000       -22.841365429638273     
   1.1430001000000001       -22.786773556087500     
   1.1440001000000000       -22.732318211942093     
   1.1450001000000001       -22.677999028554229     
   1.1460001000000000       -22.623815638148713     
   1.1470001000000001       -22.569767673825034     
   1.1480001000000000       -22.515854769559493     
   1.1490001000000001       -22.462076560207187     
   1.1500001000000000       -22.408432681504344     
   1.1510001000000001       -22.354922770069628     
   1.1520001000000000       -22.301546463406314     
   1.1530001000000001       -22.248303399903932     
   1.1540001000000000       -22.195193218840036     
   1.1550001000000001       -22.142215560381619     
   1.1560001000000000       -22.089370065586706     
   1.1570001000000001       -22.036656376406111     
   1.1580001000000000       -21.984074135684192     
   1.1590001000000001       -21.931622987160740     
   1.1600001000000000       -21.879302575472007     
   1.1610001000000001       -21.827112546151984     
   1.1620001000000000       -21.775052545633393     
   1.1630001000000001       -21.723122221248804     
   1.1640001000000000       -21.671321221231796     
   1.1650001000000001       -21.619649194717756     
   1.1660001000000000       -21.568105791744635     
   1.1670001000000001       -21.516690663254053     
   1.1680001000000000       -21.465403461091711     
   1.1690001000000001       -21.414243838008577     
   1.1700001000000000       -21.363211447661040     
   1.1710001000000001       -21.312305944611737     
   1.1720001000000000       -21.261526984330093     
   1.1730001000000001       -21.210874223192757     
   1.1740001000000000       -21.160347318483943     
   1.1750001000000001       -21.109945928395874     
   1.1760001000000000       -21.059669712029347     
   1.1770001000000001       -21.009518329393341     
   1.1780001000000000       -20.959491441405973     
   1.1790001000000001       -20.909588709894141     
   1.1800001000000000       -20.859809797593975     
   1.1810001000000001       -20.810154368150592     
   1.1820001000000000       -20.760622086118332     
   1.1830001000000001       -20.711212616960548     
   1.1840001000000000       -20.661925627049936     
   1.1850000999999999       -20.612760783667767     
   1.1860001000000000       -20.563717755004312     
   1.1870000999999999       -20.514796210158142     
   1.1880001000000000       -20.465995819136186     
   1.1890000999999999       -20.417316252853460     
   1.1900001000000000       -20.368757183132480     
   1.1910000999999999       -20.320318282702996     
   1.1920001000000000       -20.271999225201537     
   1.1930000999999999       -20.223799685171070     
   1.1940001000000000       -20.175719338060286     
   1.1950000999999999       -20.127757860223166     
   1.1960001000000000       -20.079914928918353     
   1.1970000999999999       -20.032190222308643     
   1.1980001000000000       -19.984583419460051     
   1.1990000999999999       -19.937094200341495     
   1.2000001000000000       -19.889722245823641     
   1.2010000999999999       -19.842467237678523     
   1.2020001000000000       -19.795328858578387     
   1.2030000999999999       -19.748306792095036     
   1.2040001000000000       -19.701400722699056     
   1.2050000999999999       -19.654610335758694     
   1.2060001000000000       -19.607935317538967     
   1.2070000999999999       -19.561375355200632     
   1.2080001000000000       -19.514930136799563     
   1.2090000999999999       -19.468599351285125     
   1.2100001000000000       -19.422382688499503     
   1.2110000999999999       -19.376279839176519     
   1.2120001000000000       -19.330290494940503     
   1.2130000999999999       -19.284414348305042     
   1.2140001000000000       -19.238651092671965     
   1.2150000999999999       -19.193000422329902     
   1.2160001000000000       -19.147462032453397     
   1.2170000999999999       -19.102035619101201     
   1.2180001000000000       -19.056720879215284     
   1.2190000999999999       -19.011517510619573     
   1.2200001000000000       -18.966425212018322     
   1.2210000999999999       -18.921443682994855     
   1.2220001000000000       -18.876572624010311     
   1.2230000999999999       -18.831811736402130     
   1.2240001000000000       -18.787160722382556     
   1.2250000999999999       -18.742619285037275     
   1.2260001000000000       -18.698187128323827     
   1.2270000999999999       -18.653863957070186     
   1.2280001000000000       -18.609649476973239     
   1.2290000999999999       -18.565543394597064     
   1.2300001000000000       -18.521545417371570     
   1.2310000999999999       -18.477655253590953     
   1.2320001000000000       -18.433872612411680     
   1.2330000999999999       -18.390197203851361     
   1.2340001000000000       -18.346628738786702     
   1.2350000999999999       -18.303166928952162     
   1.2360001000000000       -18.259811486938041     
   1.2370000999999999       -18.216562126188752     
   1.2380001000000000       -18.173418561001249     
