#               r (fm) 		Florit potential (MeV)
  0.84150015000000000       -53.481862987480966     
  0.84300014999999995       -53.385624220990508     
  0.84450015000000000       -53.288915911134751     
  0.84600014999999995       -53.191746643714218     
  0.84750015000000001       -53.094124915323071     
  0.84900014999999995       -52.996059134097187     
  0.85050015000000001       -52.897557620461576     
  0.85200014999999996       -52.798628607871059     
  0.85350015000000001       -52.699280243548209     
  0.85500014999999996       -52.599520589217917     
  0.85650015000000002       -52.499357621836786     
  0.85800014999999996       -52.398799234318794     
  0.85950015000000002       -52.297853236257552     
  0.86100014999999996       -52.196527354643457     
  0.86250015000000002       -52.094829234577425     
  0.86400014999999997       -51.992766439981374     
  0.86550015000000002       -51.890346454301927     
  0.86700014999999997       -51.787576681213316     
  0.86850015000000003       -51.684464445313161     
  0.87000014999999997       -51.581016992816743     
  0.87150015000000003       -51.477241492245128     
  0.87300014999999997       -51.373145035109502     
  0.87450015000000003       -51.268734636592065     
  0.87600014999999998       -51.164017236222534     
  0.87750015000000003       -51.058999698549265     
  0.87900014999999998       -50.953688813807887     
  0.88050014999999993       -50.848091298584798     
  0.88200014999999998       -50.742213796475731     
  0.88350014999999993       -50.636062878742038     
  0.88500014999999999       -50.529645044960716     
  0.88650014999999993       -50.422966723670925     
  0.88800014999999999       -50.316034273016903     
  0.88950014999999993       -50.208853981385523     
  0.89100014999999999       -50.101432068041085     
  0.89250014999999994       -49.993774683753571     
  0.89400014999999999       -49.885887911424412     
  0.89550014999999994       -49.777777766707970     
  0.89700015000000000       -49.669450198627800     
  0.89850014999999994       -49.560911090189308     
  0.90000015000000000       -49.452166258988377     
  0.90150014999999994       -49.343221457813918     
  0.90300015000000000       -49.234082375249450     
  0.90450014999999995       -49.124754636267539     
  0.90600015000000000       -49.015243802820706     
  0.90750014999999995       -48.905555374429163     
  0.90900015000000001       -48.795694788762525     
  0.91050014999999995       -48.685667422219389     
  0.91200015000000001       -48.575478590500680     
  0.91350014999999996       -48.465133549179946     
  0.91500015000000001       -48.354637494268786     
  0.91650014999999996       -48.243995562778878     
  0.91800015000000001       -48.133212833279138     
  0.91950014999999996       -48.022294326448360     
  0.92100015000000002       -47.911245005624863     
  0.92250014999999996       -47.800069777350693     
  0.92400015000000002       -47.688773491912571     
  0.92550014999999997       -47.577360943878332     
  0.92700015000000002       -47.465836872628380     
  0.92850014999999997       -47.354205962884720     
  0.93000015000000003       -47.242472845234488     
  0.93150014999999997       -47.130642096650206     
  0.93300015000000003       -47.018718241005068     
  0.93450014999999997       -46.906705749584461     
  0.93600015000000003       -46.794609041594235     
  0.93750014999999998       -46.682432484664012     
  0.93900015000000003       -46.570180395345943     
  0.94050014999999998       -46.457857039611099     
  0.94200015000000004       -46.345466633339953     
  0.94350014999999998       -46.233013342810423     
  0.94500014999999993       -46.120501285181504     
  0.94650014999999998       -46.007934528971681     
  0.94800014999999993       -45.895317094534903     
  0.94950014999999999       -45.782652954532232     
  0.95100014999999993       -45.669946034399459     
  0.95250014999999999       -45.557200212810237     
  0.95400014999999994       -45.444419322136177     
  0.95550014999999999       -45.331607148902997     
  0.95700014999999994       -45.218767434241940     
  0.95850015000000000       -45.105903874338317     
  0.96000014999999994       -44.993020120875883     
  0.96150015000000000       -44.880119781477056     
  0.96300014999999994       -44.767206420139850     
  0.96450015000000000       -44.654283557671050     
  0.96600014999999995       -44.541354672115361     
  0.96750015000000000       -44.428423199180308     
  0.96900014999999995       -44.315492532658929     
  0.97050015000000001       -44.202566024847023     
  0.97200014999999995       -44.089646986958428     
  0.97350015000000001       -43.976738689535011     
  0.97500014999999995       -43.863844362853953     
  0.97650015000000001       -43.750967197331931     
  0.97800014999999996       -43.638110343924190     
  0.97950015000000001       -43.525276914521207     
  0.98100014999999996       -43.412469982341690     
  0.98250015000000002       -43.299692582321526     
  0.98400014999999996       -43.186947711499698     
  0.98550015000000002       -43.074238329401098     
  0.98700014999999997       -42.961567358414086     
  0.98850015000000002       -42.848937684167247     
  0.99000014999999997       -42.736352155900455     
  0.99150015000000002       -42.623813586833528     
  0.99300014999999997       -42.511324754531955     
  0.99450015000000003       -42.398888401268159     
  0.99600014999999997       -42.286507234380110     
  0.99750015000000003       -42.174183926626640     
  0.99900014999999998       -42.061921116539423     
   1.0005001499999999       -41.949721408771182     
   1.0020001500000000       -41.837587374441370     
   1.0035001500000000       -41.725521551478252     
   1.0050001500000001       -41.613526444958069     
   1.0065001499999999       -41.501604527440385     
   1.0080001500000000       -41.389758239301244     
   1.0095001500000000       -41.277989989062029     
   1.0110001499999999       -41.166302153716437     
   1.0125001499999999       -41.054697079053255     
   1.0140001500000000       -40.943177079977275     
   1.0155001500000000       -40.831744440825695     
   1.0170001499999999       -40.720401415682744     
   1.0185001499999999       -40.609150228690780     
   1.0200001500000000       -40.497993074358618     
   1.0215001500000001       -40.386932117866436     
   1.0230001499999999       -40.275969495368422     
   1.0245001499999999       -40.165107314291795     
   1.0260001500000000       -40.054347653633890     
   1.0275001500000001       -39.943692564255443     
   1.0290001499999999       -39.833144069171418     
   1.0305001499999999       -39.722704163839211     
   1.0320001500000000       -39.612374816443648     
   1.0335001500000001       -39.502157968179823     
   1.0350001499999999       -39.392055533532201     
   1.0365001500000000       -39.282069400552260     
   1.0380001500000000       -39.172201431131924     
   1.0395001500000001       -39.062453461276355     
   1.0410001499999999       -38.952827301371620     
   1.0425001500000000       -38.843324736452018     
   1.0440001500000000       -38.733947526462877     
   1.0455001500000001       -38.624697406522316     
   1.0470001499999999       -38.515576087179582     
   1.0485001500000000       -38.406585254670965     
