#	r (fm)			u_0 HAL QCD
   26.400005999999998        1.0485161928964195E-003
   26.406005999999998        1.0469237199388760E-003
   26.412005999999998        1.0453336614595565E-003
   26.418005999999998        1.0437460138057557E-003
   26.424005999999999        1.0421607733302942E-003
   26.430005999999999        1.0405779363914886E-003
   26.436005999999999        1.0389974993531468E-003
   26.442005999999999        1.0374194585845604E-003
   26.448005999999999        1.0358438104604980E-003
   26.454006000000000        1.0342705513611923E-003
   26.460006000000000        1.0326996776723496E-003
   26.466006000000000        1.0311311857851241E-003
   26.472006000000000        1.0295650720961054E-003
   26.478006000000001        1.0280013330073296E-003
   26.484005999999997        1.0264399649262562E-003
   26.490005999999997        1.0248809642657605E-003
   26.496005999999998        1.0233243274441232E-003
   26.502005999999998        1.0217700508850373E-003
   26.508005999999998        1.0202181310175950E-003
   26.514005999999998        1.0186685642762699E-003
   26.520005999999999        1.0171213471009155E-003
   26.526005999999999        1.0155764759367579E-003
   26.532005999999999        1.0140339472343833E-003
   26.538005999999999        1.0124937574497240E-003
   26.544006000000000        1.0109559030440716E-003
   26.550006000000000        1.0094203804840503E-003
   26.556006000000000        1.0078871862416183E-003
   26.562006000000000        1.0063563167940627E-003
   26.568006000000000        1.0048277686239596E-003
   26.574005999999997        1.0033015382192242E-003
   26.580005999999997        1.0017776220730514E-003
   26.586005999999998        1.0002560166839202E-003
   26.592005999999998        9.9873671855560528E-004
   26.598005999999998        9.9721972419715399E-004
   26.604005999999998        9.9570503012287549E-004
   26.610005999999998        9.9419263285234049E-004
   26.616005999999999        9.9268252891037767E-004
   26.622005999999999        9.9117471482704981E-004
   26.628005999999999        9.8966918713766440E-004
   26.634005999999999        9.8816594238274372E-004
   26.640006000000000        9.8666497710802768E-004
   26.646006000000000        9.8516628786447617E-004
   26.652006000000000        9.8366987120824959E-004
   26.658006000000000        9.8217572370070945E-004
   26.664006000000001        9.8068384190841125E-004
   26.670005999999997        9.7919422240308734E-004
   26.676005999999997        9.7770686176162284E-004
   26.682005999999998        9.7622175656608798E-004
   26.688005999999998        9.7473890340369837E-004
   26.694005999999998        9.7325829886681775E-004
   26.700005999999998        9.7177993955296319E-004
   26.706005999999999        9.7030382206478121E-004
   26.712005999999999        9.6882994301004130E-004
   26.718005999999999        9.6735829900163224E-004
   26.724005999999999        9.6588888665755177E-004
   26.730005999999999        9.6442170260091042E-004
   26.736006000000000        9.6295674345991218E-004
   26.742006000000000        9.6149400586783738E-004
   26.748006000000000        9.6003348646304389E-004
   26.754006000000000        9.5857518188897505E-004
   26.760006000000001        9.5711908879413706E-004
   26.766005999999997        9.5566520383208095E-004
   26.772005999999998        9.5421352366141879E-004
   26.778005999999998        9.5276404494581642E-004
   26.784005999999998        9.5131676435395004E-004
   26.790005999999998        9.4987167855953443E-004
   26.796005999999998        9.4842878424130218E-004
   26.802005999999999        9.4698807808299326E-004
   26.808005999999999        9.4554955677335828E-004
   26.814005999999999        9.4411321700613377E-004
   26.820005999999999        9.4267905548005336E-004
   26.826006000000000        9.4124706889884950E-004
   26.832006000000000        9.3981725397120986E-004
   26.838006000000000        9.3838960741078148E-004
   26.844006000000000        9.3696412593619624E-004
   26.850006000000000        9.3554080627102814E-004
   26.856005999999997        9.3411964514378179E-004
   26.862005999999997        9.3270063928790491E-004
   26.868005999999998        9.3128378544175795E-004
   26.874005999999998        9.2986908034864326E-004
   26.880005999999998        9.2845652075678885E-004
   26.886005999999998        9.2704610341929770E-004
   26.892005999999999        9.2563782509419218E-004
   26.898005999999999        9.2423168254439825E-004
   26.904005999999999        9.2282767253770801E-004
   26.910005999999999        9.2142579184679855E-004
   26.916005999999999        9.2002603724921663E-004
   26.922006000000000        9.1862840552736375E-004
   26.928006000000000        9.1723289346851145E-004
   26.934006000000000        9.1583949786477588E-004
   26.940006000000000        9.1444821551311061E-004
   26.946006000000001        9.1305904321530051E-004
   26.952005999999997        9.1167197777797162E-004
   26.958005999999997        9.1028701601256505E-004
   26.964005999999998        9.0890415473532274E-004
   26.970005999999998        9.0752339076730559E-004
   26.976005999999998        9.0614472093436516E-004
   26.982005999999998        9.0476814206713867E-004
   26.988005999999999        9.0339365100105000E-004
   26.994005999999999        9.0202124457630217E-004
   27.000005999999999        9.0065091963785601E-004
   27.006005999999999        8.9928267303544774E-004
   27.012006000000000        8.9791650162357375E-004
   27.018006000000000        8.9655240226146633E-004
   27.024006000000000        8.9519037181308978E-004
   27.030006000000000        8.9383040714716090E-004
   27.036006000000000        8.9247250513711015E-004
   27.042005999999997        8.9111666266108135E-004
   27.048005999999997        8.8976287660194901E-004
   27.054005999999998        8.8841114384727348E-004
   27.060005999999998        8.8706146128932138E-004
   27.066005999999998        8.8571382582505449E-004
   27.072005999999998        8.8436823435611293E-004
   27.078005999999998        8.8302468378881620E-004
   27.084005999999999        8.8168317103414526E-004
   27.090005999999999        8.8034369300775243E-004
   27.096005999999999        8.7900624662994194E-004
   27.102005999999999        8.7767082882566705E-004
   27.108006000000000        8.7633743652452728E-004
   27.114006000000000        8.7500606666075841E-004
   27.120006000000000        8.7367671617321035E-004
   27.126006000000000        8.7234938200535152E-004
   27.132006000000001        8.7102406110527728E-004
   27.138005999999997        8.6970075042568746E-004
   27.144005999999997        8.6837944692387829E-004
   27.150005999999998        8.6706014756174137E-004
   27.156005999999998        8.6574284930575579E-004
   27.162005999999998        8.6442754912697823E-004
   27.168005999999998        8.6311424400103422E-004
   27.174005999999999        8.6180293090812093E-004
   27.180005999999999        8.6049360683298592E-004
   27.186005999999999        8.5918626876493225E-004
   27.192005999999999        8.5788091369780187E-004
   27.198005999999999        8.5657753862998509E-004
   27.204006000000000        8.5527614056439647E-004
   27.210006000000000        8.5397671650848004E-004
   27.216006000000000        8.5267926347418839E-004
   27.222006000000000        8.5138377847799110E-004
   27.228006000000001        8.5009025854087129E-004
   27.234005999999997        8.4879870068829179E-004
   27.240005999999997        8.4750910195021453E-004
   27.246005999999998        8.4622145936108669E-004
   27.252005999999998        8.4493576995982572E-004
   27.258005999999998        8.4365203078982812E-004
   27.264005999999998        8.4237023889894333E-004
   27.270005999999999        8.4109039133947988E-004
   27.276005999999999        8.3981248516820065E-004
   27.282005999999999        8.3853651744630897E-004
   27.288005999999999        8.3726248523944733E-004
   27.294006000000000        8.3599038561768806E-004
   27.300006000000000        8.3472021565552681E-004
   27.306006000000000        8.3345197243187431E-004
   27.312006000000000        8.3218565303004610E-004
   27.318006000000000        8.3092125453777116E-004
   27.324005999999997        8.2965877404716419E-004
   27.330005999999997        8.2839820865473676E-004
   27.336005999999998        8.2713955546138398E-004
   27.342005999999998        8.2588281157237311E-004
   27.348005999999998        8.2462797409734833E-004
   27.354005999999998        8.2337504015031417E-004
   27.360005999999998        8.2212400684963309E-004
   27.366005999999999        8.2087487131801663E-004
   27.372005999999999        8.1962763068252678E-004
   27.378005999999999        8.1838228207455619E-004
   27.384005999999999        8.1713882262983656E-004
   27.390006000000000        8.1589724948840097E-004
   27.396006000000000        8.1465755979461658E-004
   27.402006000000000        8.1341975069718206E-004
   27.408006000000000        8.1218381934908181E-004
