#	r (fm)			u_0 Fixed FF
   29.244002999999996        3.3261324933594751E-003
   29.247002999999996        3.3129001980128419E-003
   29.250002999999996        3.2996683004741260E-003
   29.253002999999996        3.2864367991590681E-003
   29.256002999999996        3.2732056924834633E-003
   29.259002999999996        3.2599749788630784E-003
   29.262002999999996        3.2467446567137005E-003
   29.265002999999997        3.2335147244511040E-003
   29.268002999999997        3.2202851804911327E-003
   29.271002999999997        3.2070560232495956E-003
   29.274002999999997        3.1938272511423389E-003
   29.277002999999997        3.1805988625851784E-003
   29.280002999999997        3.1673708559939503E-003
   29.283002999999997        3.1541432297844960E-003
   29.286002999999997        3.1409159823726921E-003
   29.289002999999997        3.1276891121744263E-003
   29.292002999999998        3.1144626176055632E-003
   29.295002999999994        3.1012364970819791E-003
   29.298002999999994        3.0880107490195651E-003
   29.301002999999994        3.0747853718342158E-003
   29.304002999999994        3.0615603639418216E-003
   29.307002999999995        3.0483357237582934E-003
   29.310002999999995        3.0351114496995489E-003
   29.313002999999995        3.0218875401815007E-003
   29.316002999999995        3.0086639936200768E-003
   29.319002999999995        2.9954408084312024E-003
   29.322002999999995        2.9822179830308404E-003
   29.325002999999995        2.9689955158349090E-003
   29.328002999999995        2.9557734052593713E-003
   29.331002999999995        2.9425516497201621E-003
   29.334002999999996        2.9293302476332641E-003
   29.337002999999996        2.9161091974146324E-003
   29.340002999999996        2.9028884974802503E-003
   29.343002999999996        2.8896681462460645E-003
   29.346002999999996        2.8764481421280613E-003
   29.349002999999996        2.8632284835422121E-003
   29.352002999999996        2.8500091689045107E-003
   29.355002999999996        2.8367901966309390E-003
   29.358002999999997        2.8235715651375014E-003
   29.361002999999997        2.8103532728401878E-003
   29.364002999999997        2.7971353181550028E-003
   29.367002999999997        2.7839176994979356E-003
   29.370002999999997        2.7707004152849927E-003
   29.373002999999997        2.7574834639321833E-003
   29.376002999999997        2.7442668438554907E-003
   29.379002999999997        2.7310505534709510E-003
   29.382002999999997        2.7178345911945817E-003
   29.385002999999998        2.7046189554423943E-003
   29.388002999999994        2.6914036446304165E-003
   29.391002999999994        2.6781886571746508E-003
   29.394002999999994        2.6649739914911511E-003
   29.397002999999994        2.6517596459959100E-003
   29.400002999999995        2.6385456191049530E-003
   29.403002999999995        2.6253319092342962E-003
   29.406002999999995        2.6121185147999614E-003
   29.409002999999995        2.5989054342179692E-003
   29.412002999999995        2.5856926659043261E-003
   29.415002999999995        2.5724802082750797E-003
   29.418002999999995        2.5592680597462353E-003
   29.421002999999995        2.5460562187338497E-003
   29.424002999999995        2.5328446836539284E-003
   29.427002999999996        2.5196334529224767E-003
   29.430002999999996        2.5064225249555273E-003
   29.433002999999996        2.4932118981690781E-003
   29.436002999999996        2.4800015709791701E-003
   29.439002999999996        2.4667915418018402E-003
   29.442002999999996        2.4535818090530865E-003
   29.445002999999996        2.4403723711489351E-003
   29.448002999999996        2.4271632265053821E-003
   29.451002999999996        2.4139543735384596E-003
   29.454002999999997        2.4007458106641731E-003
   29.457002999999997        2.3875375362985198E-003
   29.460002999999997        2.3743295488575038E-003
   29.463002999999997        2.3611218467571166E-003
   29.466002999999997        2.3479144284133838E-003
   29.469002999999997        2.3347072922423168E-003
   29.472002999999997        2.3215004366598561E-003
   29.475002999999997        2.3082938600820051E-003
   29.478002999999998        2.2950875609247618E-003
   29.481002999999994        2.2818815376040931E-003
   29.484002999999994        2.2686757885359860E-003
   29.487002999999994        2.2554703121364168E-003
   29.490002999999994        2.2422651068213406E-003
   29.493002999999995        2.2290601710067471E-003
   29.496002999999995        2.2158555031085670E-003
   29.499002999999995        2.2026511015427663E-003
   29.502002999999995        2.1894469647253004E-003
   29.505002999999995        2.1762430910720926E-003
   29.508002999999995        2.1630394789991054E-003
   29.511002999999995        2.1498361269222674E-003
   29.514002999999995        2.1366330332574950E-003
   29.517002999999995        2.1234301964207251E-003
   29.520002999999996        2.1102276148278615E-003
   29.523002999999996        2.0970252868948054E-003
   29.526002999999996        2.0838232110374859E-003
   29.529002999999996        2.0706213856717904E-003
   29.532002999999996        2.0574198092135933E-003
   29.535002999999996        2.0442184800788014E-003
   29.538002999999996        2.0310173966832747E-003
   29.541002999999996        2.0178165574428631E-003
   29.544002999999996        2.0046159607734547E-003
   29.547002999999997        1.9914156050908948E-003
   29.550002999999997        1.9782154888110118E-003
   29.553002999999997        1.9650156103496676E-003
   29.556002999999997        1.9518159681226870E-003
   29.559002999999997        1.9386165605458664E-003
   29.562002999999997        1.9254173860350360E-003
   29.565002999999997        1.9122184430059980E-003
   29.568002999999997        1.8990197298745352E-003
   29.571002999999997        1.8858212450564410E-003
   29.574002999999998        1.8726229869674945E-003
   29.577002999999994        1.8594249540234580E-003
   29.580002999999994        1.8462271446400859E-003
   29.583002999999994        1.8330295572331326E-003
   29.586002999999995        1.8198321902183228E-003
   29.589002999999995        1.8066350420113705E-003
   29.592002999999995        1.7934381110280087E-003
   29.595002999999995        1.7802413956839540E-003
   29.598002999999995        1.7670448943948825E-003
   29.601002999999995        1.7538486055764808E-003
   29.604002999999995        1.7406525276444298E-003
   29.607002999999995        1.7274566590143804E-003
   29.610002999999995        1.7142609981019813E-003
   29.613002999999996        1.7010655433228824E-003
   29.616002999999996        1.6878702930927057E-003
   29.619002999999996        1.6746752458270525E-003
   29.622002999999996        1.6614803999415288E-003
   29.625002999999996        1.6482857538517310E-003
   29.628002999999996        1.6350913059732289E-003
   29.631002999999996        1.6218970547215823E-003
   29.634002999999996        1.6087029985123384E-003
   29.637002999999996        1.5955091357610525E-003
   29.640002999999997        1.5823154648832531E-003
   29.643002999999997        1.5691219842944402E-003
   29.646002999999997        1.5559286924101087E-003
   29.649002999999997        1.5427355876457560E-003
   29.652002999999997        1.5295426684168447E-003
   29.655002999999997        1.5163499331388214E-003
   29.658002999999997        1.5031573802271306E-003
   29.661002999999997        1.4899650080972156E-003
   29.664002999999997        1.4767728151644786E-003
   29.667002999999998        1.4635807998443142E-003
   29.670002999999994        1.4503889605521063E-003
   29.673002999999994        1.4371972957032348E-003
   29.676002999999994        1.4240058037130376E-003
   29.679002999999994        1.4108144829968494E-003
   29.682002999999995        1.3976233319699903E-003
   29.685002999999995        1.3844323490477821E-003
   29.688002999999995        1.3712415326455124E-003
   29.691002999999995        1.3580508811784451E-003
   29.694002999999995        1.3448603930618233E-003
   29.697002999999995        1.3316700667108932E-003
   29.700002999999995        1.3184799005408888E-003
   29.703002999999995        1.3052898929670103E-003
   29.706002999999995        1.2921000424044413E-003
   29.709002999999996        1.2789103472683491E-003
   29.712002999999996        1.2657208059738980E-003
   29.715002999999996        1.2525314169362241E-003
   29.718002999999996        1.2393421785704441E-003
   29.721002999999996        1.2261530892916524E-003
   29.724002999999996        1.2129641475149230E-003
   29.727002999999996        1.1997753516553330E-003
   29.730002999999996        1.1865867001279297E-003
   29.733002999999997        1.1733981913477336E-003
   29.736002999999997        1.1602098237297469E-003
   29.739002999999997        1.1470215956889450E-003
   29.742002999999997        1.1338335056403097E-003
   29.745002999999997        1.1206455519987943E-003
   29.748002999999997        1.1074577331793266E-003
